"","RoomTemp","MilkTemp","Time"
"6264",3.71,4.09108618736362,6264
"6265",3.71,4.08506878228173,6265
"6266",3.71,4.07914639288165,6266
"6267",3.71,4.07331751885225,6267
"6268",3.71,4.06758068357254,6268
"6269",3.71,4.06193443373756,6269
"6270",3.71,4.05637733899027,6270
"6271",3.71,4.05090799155915,6271
"6272",3.71,4.04552500590162,6272
"6273",3.71,4.04022701835297,6273
"6274",3.71,4.035012686781,6274
"6275",3.71,4.02988069024593,6275
"6276",3.71,4.02482972866582,6276
"6277",3.71,4.01985852248722,6277
"6278",3.71,4.01496581236099,6278
"6279",3.71,4.0101503588233,6279
"6280",3.71,4.00541094198165,6280
"6281",3.71,4.00074636120578,6281
"6282",3.71,3.99615543482358,6282
"6283",3.71,3.9916369998217,6283
"6284",3.71,3.98718991155094,6284
"6285",3.71,3.98281304343626,6285
"6286",3.71,3.97850528669143,6286
"6287",3.71,3.97426555003808,6287
"6288",3.71,3.9700927594293,6288
"6289",3.71,3.96598585777753,6289
"6290",3.71,3.96194380468676,6290
"6291",3.71,3.957965576189,6291
"6292",3.71,3.95405016448485,6292
"6293",3.71,3.95019657768821,6293
"6294",3.71,3.946403839575,6294
"6295",3.71,3.94267098933585,6295
"6296",3.71,3.93899708133272,6296
"6297",3.71,3.93538118485933,6297
"6298",3.71,3.93182238390536,6298
"6299",3.71,3.92831977692445,6299
"6300",3.71,3.92487247660577,6300
"6301",3.71,3.92147960964927,6301
"6302",3.71,3.91814031654441,6302
"6303",3.71,3.91485375135247,6303
"6304",3.71,3.9116190814922,6304
"6305",3.71,3.90843548752893,6305
"6306",3.71,3.90530216296698,6306
"6307",3.71,3.90221831404538,6307
"6308",3.71,3.89918315953671,6308
"6309",3.71,3.89619593054927,6309
"6310",3.71,3.89325587033228,6310
"6311",3.71,3.89036223408413,6311
"6312",3.71,3.88751428876377,6312
"6313",3.71,3.88471131290494,6313
"6314",3.71,3.88195259643345,6314
"6315",3.71,3.87923744048728,6315
"6316",3.71,3.87656515723955,6316
"6317",3.71,3.87393506972425,6317
"6318",3.71,3.87134651166476,6318
"6319",3.71,3.86879882730508,6319
"6320",3.71,3.86629137124368,6320
"6321",3.71,3.86382350826999,6321
"6322",3.71,3.86139461320355,6322
"6323",3.71,3.85900407073555,6323
"6324",3.71,3.85665127527301,6324
"6325",3.71,3.85433563078535,6325
"6326",3.71,3.85205655065339,6326
"6327",3.71,3.84981345752075,6327
"6328",3.71,3.84760578314761,6328
"6329",3.71,3.84543296826671,6329
"6330",3.71,3.84329446244171,6330
"6331",3.71,3.84118972392775,6331
"6332",3.71,3.83911821953417,6332
"6333",3.71,3.8370794244895,6333
"6334",3.71,3.83507282230847,6334
"6335",3.71,3.83309790466117,6335
"6336",3.71,3.83115417124432,6336
"6337",3.71,3.82924112965449,6337
"6338",3.71,3.82735829526336,6338
"6339",3.71,3.82550519109497,6339
"6340",3.71,3.82368134770488,6340
"6341",3.71,3.82188630306123,6341
"6342",3.71,3.82011960242773,6342
"6343",3.71,3.81838079824842,6343
"6344",3.71,3.81666945003433,6344
"6345",3.71,3.81498512425186,6345
"6346",3.71,3.81332739421298,6346
"6347",3.71,3.81169583996711,6347
"6348",3.71,3.81009004819476,6348
"6349",3.71,3.80850961210281,6349
"6350",3.71,3.80695413132146,6350
"6351",3.71,3.80542321180281,6351
"6352",3.71,3.80391646572103,6352
"6353",3.71,3.8024335113741,6353
"6354",3.71,3.80097397308717,6354
"6355",3.71,3.79953748111731,6355
"6356",3.71,3.79812367155989,6356
"6357",3.71,3.7967321862564,6357
"6358",3.71,3.7953626727037,6358
"6359",3.71,3.79401478396471,6359
"6360",3.71,3.79268817858056,6360
"6361",3.71,3.79138252048404,6361
"6362",3.71,3.7900974789145,6362
"6363",3.71,3.78883272833406,6363
"6364",3.71,3.78758794834511,6364
"6365",3.71,3.78636282360917,6365
"6366",3.71,3.785157043767,6366
"6367",3.71,3.78397030335997,6367
"6368",3.71,3.78280230175271,6368
"6369",3.71,3.78165274305689,6369
"6370",3.71,3.78052133605633,6370
"6371",3.71,3.77940779413317,6371
"6372",3.71,3.7783118351953,6372
"6373",3.71,3.77723318160488,6373
"6374",3.71,3.77617156010803,6374
"6375",3.71,3.77512670176555,6375
"6376",3.71,3.77409834188486,6376
"6377",3.71,3.77308621995289,6377
"6378",3.71,3.77209007957014,6378
"6379",3.71,3.77110966838567,6379
"6380",3.71,3.77014473803319,6380
"6381",3.71,3.76919504406818,6381
"6382",3.71,3.7682603459059,6382
"6383",3.71,3.7673404067605,6383
"6384",3.71,3.76643499358501,6384
"6385",3.71,3.76554387701229,6385
"6386",3.71,3.76466683129695,6386
"6387",3.71,3.76380363425816,6387
"6388",3.71,3.76295406722334,6388
"6389",3.71,3.76211791497279,6389
"6390",3.71,3.76129496568517,6390
"6391",3.71,3.7604850108838,6391
"6392",3.71,3.75968784538391,6392
"6393",3.71,3.7589032672406,6393
"6394",3.71,3.75813107769773,6394
"6395",3.71,3.75737108113754,6395
"6396",3.71,3.75662308503108,6396
"6397",3.71,3.7558868998895,6397
"6398",3.71,3.75516233921598,6398
"6399",3.71,3.7544492194585,6399
"6400",3.71,3.7537473599634,6400
"6401",3.71,3.75305658292951,6401
"6402",3.71,3.7523767133632,6402
"6403",3.71,3.75170757903401,6403
"6404",3.71,3.75104901043102,6404
"6405",3.71,3.7504008407199,6405
"6406",3.71,3.74976290570068,6406
"6407",3.71,3.74913504376612,6407
"6408",3.71,3.74851709586077,6408
"6409",3.71,3.74790890544071,6409
"6410",3.71,3.74731031843385,6410
"6411",3.71,3.74672118320094,6411
"6412",3.71,3.74614135049713,6412
"6413",3.71,3.74557067343415,6413
"6414",3.71,3.74500900744313,6414
"6415",3.71,3.74445621023797,6415
"6416",3.71,3.74391214177927,6416
"6417",3.71,3.7433766642389,6417
"6418",3.71,3.74284964196502,6418
"6419",3.71,3.74233094144778,6419
"6420",3.71,3.74182043128546,6420
"6421",3.71,3.74131798215118,6421
"6422",3.71,3.74082346676018,6422
"6423",3.71,3.74033675983751,6423
"6424",3.71,3.73985773808635,6424
"6425",3.71,3.73938628015674,6425
"6426",3.71,3.73892226661488,6426
"6427",3.71,3.73846557991282,6427
"6428",3.71,3.73801610435872,6428
"6429",3.71,3.73757372608752,6429
"6430",3.71,3.73713833303213,6430
"6431",3.71,3.73670981489498,6431
"6432",3.71,3.73628806312015,6432
"6433",3.71,3.7358729708658,6433
"6434",3.71,3.73546443297717,6434
"6435",3.71,3.73506234595989,6435
"6436",3.71,3.73466660795378,6436
"6437",3.71,3.73427711870706,6437
"6438",3.71,3.73389377955091,6438
"6439",3.71,3.73351649337455,6439
"6440",3.71,3.73314516460056,6440
"6441",3.71,3.7327796991607,6441
"6442",3.71,3.7324200044721,6442
"6443",3.71,3.73206598941377,6443
"6444",3.71,3.73171756430355,6444
"6445",3.71,3.73137464087536,6445
"6446",3.71,3.73103713225686,6446
"6447",3.71,3.73070495294743,6447
"6448",3.71,3.73037801879653,6448
"6449",3.71,3.73005624698236,6449
"6450",3.71,3.72973955599088,6450
"6451",3.71,3.72942786559518,6451
"6452",3.71,3.72912109683515,6452
"6453",3.71,3.72881917199746,6453
"6454",3.71,3.72852201459588,6454
"6455",3.71,3.72822954935192,6455
"6456",3.71,3.72794170217575,6456
"6457",3.71,3.72765840014742,6457
"6458",3.71,3.72737957149839,6458
"6459",3.71,3.72710514559338,6459
"6460",3.71,3.72683505291242,6460
"6461",3.71,3.7265692250333,6461
"6462",3.71,3.72630759461419,6462
"6463",3.71,3.72605009537659,6463
"6464",3.71,3.72579666208857,6464
"6465",3.71,3.7255472305482,6465
"6466",3.71,3.72530173756731,6466
"6467",3.71,3.7250601209555,6467
"6468",3.71,3.72482231950434,6468
"6469",3.71,3.72458827297191,6469
"6470",3.71,3.7243579220675,6470
"6471",3.71,3.72413120843662,6471
"6472",3.71,3.72390807464621,6472
"6473",3.71,3.72368846417007,6473
"6474",3.71,3.72347232137458,6474
"6475",3.71,3.72325959150456,6475
"6476",3.71,3.72305022066944,6476
"6477",3.71,3.72284415582957,6477
"6478",3.71,3.72264134478282,6478
"6479",3.71,3.72244173615133,6479
"6480",3.71,3.72224527936851,6480
"6481",3.71,3.72205192466623,6481
"6482",3.71,3.72186162306219,6482
"6483",3.71,3.72167432634754,6483
"6484",3.71,3.72148998707464,6484
"6485",3.71,3.72130855854506,6485
"6486",3.71,3.72112999479777,6486
"6487",3.71,3.72095425059743,6487
"6488",3.71,3.72078128142301,6488
"6489",3.71,3.72061104345644,6489
"6490",3.71,3.72044349357157,6490
"6491",3.71,3.7202785893232,6491
"6492",3.71,3.72011628893636,6492
"6493",3.71,3.71995655129571,6493
"6494",3.71,3.71979933593511,6494
"6495",3.71,3.71964460302741,6495
"6496",3.71,3.71949231337432,6496
"6497",3.71,3.71934242839651,6497
"6498",3.71,3.71919491012381,6498
"6499",3.71,3.71904972118561,6499
"6500",3.71,3.71890682480138,6500
"6501",3.71,3.71876618477138,6501
"6502",3.71,3.71862776546745,6502
"6503",3.71,3.71849153182401,6503
"6504",3.71,3.71835744932917,6504
"6505",3.71,3.71822548401599,6505
"6506",3.71,3.71809560245387,6506
"6507",3.71,3.71796777174008,6507
"6508",3.71,3.71784195949143,6508
"6509",3.71,3.71771813383608,6509
"6510",3.71,3.71759626340543,6510
"6511",3.71,3.71747631732621,6511
"6512",3.71,3.71735826521264,6512
"6513",3.71,3.71724207715872,6513
"6514",3.71,3.71712772373069,6514
"6515",3.71,3.71701517595955,6515
"6516",3.71,3.71690440533372,6516
"6517",3.71,3.71679538379183,6517
"6518",3.71,3.71668808371558,6518
"6519",3.71,3.71658247792278,6519
"6520",3.71,3.71647853966048,6520
"6521",3.71,3.71637624259811,6521
"6522",3.71,3.7162755608209,6522
"6523",3.71,3.71617646882327,6523
"6524",3.71,3.71607894150237,6524
"6525",3.71,3.71598295415174,6525
"6526",3.71,3.71588848245501,6526
"6527",3.71,3.71579550247982,6527
"6528",3.71,3.71570399067165,6528
"6529",3.71,3.71561392384794,6529
"6530",3.71,3.71552527919218,6530
"6531",3.71,3.71543803424815,6531
"6532",3.71,3.71535216691418,6532
"6533",3.71,3.71526765543763,6533
"6534",3.71,3.7151844784093,6534
"6535",3.71,3.71510261475808,6535
"6536",3.71,3.71502204374555,6536
"6537",3.71,3.71494274496077,6537
"6538",3.71,3.71486469831507,6538
"6539",3.71,3.71478788403701,6539
"6540",3.71,3.71471228266731,6540
"6541",3.71,3.714637875054,6541
"6542",3.71,3.71456464234747,6542
"6543",3.71,3.7144925659958,6543
"6544",3.71,3.71442162773997,6544
"6545",3.71,3.71435180960928,6545
"6546",3.71,3.7142830939168,6546
"6547",3.71,3.71421546325488,6547
"6548",3.71,3.71414890049072,6548
"6549",3.71,3.71408338876208,6549
"6550",3.71,3.71401891147294,6550
"6551",3.71,3.71395545228937,6551
"6552",3.71,3.71389299513533,6552
"6553",3.71,3.71383152418863,6553
"6554",3.71,3.71377102387692,6554
"6555",3.71,3.71371147887373,6555
"6556",3.71,3.71365287409461,6556
"6557",3.71,3.71359519469329,6557
"6558",3.71,3.71353842605791,6558
"6559",3.71,3.71348255380736,6559
"6560",3.71,3.71342756378758,6560
"6561",3.71,3.71337344206804,6561
"6562",3.71,3.71332017493815,6562
"6563",3.71,3.71326774890381,6563
"6564",3.71,3.713216150684,6564
"6565",3.71,3.71316536720742,6565
"6566",3.71,3.71311538560916,6566
"6567",3.71,3.71306619322744,6567
"6568",3.71,3.71301777760042,6568
"6569",3.71,3.71297012646304,6569
"6570",3.71,3.71292322774389,6570
"6571",3.71,3.71287706956219,6571
"6572",3.71,3.71283164022473,6572
"6573",3.71,3.71278692822298,6573
"6574",3.71,3.71274292223009,6574
"6575",3.71,3.71269961109808,6575
"6576",3.71,3.71265698385501,6576
"6577",3.71,3.71261502970216,6577
"6578",3.71,3.71257373801136,6578
"6579",3.71,3.71253309832222,6579
"6580",3.71,3.71249310033955,6580
"6581",3.71,3.71245373393072,6581
"6582",3.71,3.71241498912308,6582
"6583",3.71,3.71237685610146,6583
"6584",3.71,3.71233932520567,6584
"6585",3.71,3.71230238692806,6585
"6586",3.71,3.71226603191111,6586
"6587",3.71,3.71223025094505,6587
"6588",3.71,3.71219503496552,6588
"6589",3.71,3.71216037505133,6589
"6590",3.71,3.7121262624221,6590
"6591",3.71,3.71209268843614,6591
"6592",3.71,3.71205964458819,6592
"6593",3.71,3.7120271225073,6593
"6594",3.71,3.71199511395469,6594
"6595",3.71,3.71196361082168,6595
"6596",3.71,3.71193260512761,6596
"6597",3.71,3.71190208901787,6597
"6598",3.71,3.71187205476183,6598
"6599",3.71,3.71184249475097,6599
"6600",3.71,3.71181340149689,6600
"6601",3.71,3.71178476762942,6601
"6602",3.71,3.71175658589479,6602
"6603",3.71,3.71172884915376,6603
"6604",3.71,3.71170155037981,6604
"6605",3.71,3.71167468265738,6605
"6606",3.71,3.71164823918011,6606
"6607",3.71,3.71162221324911,6607
"6608",3.71,3.71159659827126,6608
"6609",3.71,3.71157138775755,6609
"6610",3.71,3.71154657532143,6610
"6611",3.71,3.71152215467721,6611
"6612",3.71,3.71149811963844,6612
"6613",3.71,3.71147446411634,6613
"6614",3.71,3.7114511821183,6614
"6615",3.71,3.71142826774632,6615
"6616",3.71,3.71140571519554,6616
"6617",3.71,3.71138351875273,6617
"6618",3.71,3.71136167279492,6618
"6619",3.71,3.71134017178788,6619
"6620",3.71,3.7113190102848,6620
"6621",3.71,3.71129818292486,6621
"6622",3.71,3.7112776844319,6622
"6623",3.71,3.71125750961306,6623
"6624",3.71,3.71123765335748,6624
"6625",3.71,3.71121811063499,6625
"6626",3.71,3.71119887649487,6626
"6627",3.71,3.71117994606456,6627
"6628",3.71,3.71116131454843,6628
"6629",3.71,3.71114297722659,6629
"6630",3.71,3.71112492945368,6630
"6631",3.71,3.71110716665766,6631
"6632",3.71,3.71108968433872,6632
"6633",3.71,3.71107247806807,6633
"6634",3.71,3.71105554348689,6634
"6635",3.71,3.71103887630516,6635
"6636",3.71,3.71102247230059,6636
"6637",3.71,3.71100632731759,6637
"6638",3.71,3.71099043726616,6638
"6639",3.71,3.71097479812091,6639
"6640",3.71,3.71095940591998,6640
"6641",3.71,3.71094425676409,6641
"6642",3.71,3.71092934681553,6642
"6643",3.71,3.71091467229718,6643
"6644",3.71,3.71090022949156,6644
"6645",3.71,3.71088601473989,6645
"6646",3.71,3.71087202444117,6646
"6647",3.71,3.71085825505126,6647
"6648",3.71,3.71084470308197,6648
"6649",3.71,3.71083136510021,6649
"6650",3.71,3.71081823772707,6650
"6651",3.71,3.71080531763702,6651
"6652",3.71,3.71079260155703,6652
"6653",3.71,3.71078008626575,6653
"6654",3.71,3.7107677685927,6654
"6655",3.71,3.71075564541746,6655
"6656",3.71,3.71074371366888,6656
"6657",3.71,3.71073197032431,6657
"6658",3.71,3.71072041240881,6658
"6659",3.71,3.71070903699445,6659
"6660",3.71,3.71069784119949,6660
"6661",3.71,3.71068682218773,6661
"6662",3.71,3.71067597716774,6662
"6663",3.71,3.71066530339215,6663
"6664",3.71,3.71065479815699,6664
"6665",3.71,3.71064445880099,6665
"6666",3.71,3.71063428270489,6666
"6667",3.71,3.7106242672908,6667
"6668",3.71,3.71061441002152,6668
"6669",3.71,3.71060470839992,6669
"6670",3.71,3.71059515996831,6670
"6671",3.71,3.71058576230779,6671
"6672",3.71,3.71057651303766,6672
"6673",3.71,3.71056740981483,6673
"6674",3.71,3.71055845033318,6674
"6675",3.71,3.71054963232302,6675
"6676",3.71,3.71054095355049,6676
"6677",3.71,3.71053241181701,6677
"6678",3.71,3.71052400495872,6678
"6679",3.71,3.71051573084592,6679
"6680",3.71,3.71050758738254,6680
"6681",3.71,3.7104995725056,6681
"6682",3.71,3.7104916841847,6682
"6683",3.71,3.71048392042152,6683
"6684",3.71,3.71047627924926,6684
"6685",3.71,3.71046875873219,6685
"6686",3.71,3.71046135696516,6686
"6687",3.71,3.71045407207309,6687
"6688",3.71,3.71044690221049,6688
"6689",3.71,3.71043984556105,6689
"6690",3.71,3.7104329003371,6690
"6691",3.71,3.71042606477923,6691
"6692",3.71,3.71041933715578,6692
"6693",3.71,3.71041271576247,6693
"6694",3.71,3.7104061989219,6694
"6695",3.71,3.71039978498317,6695
"6696",3.71,3.71039347232145,6696
"6697",3.71,3.71038725933755,6697
"6698",3.71,3.71038114445754,6698
"6699",3.71,3.71037512613237,6699
"6700",3.71,3.7103692028374,6700
"6701",3.71,3.71036337307211,6701
"6702",3.71,3.71035763535963,6702
"6703",3.71,3.71035198824646,6703
"6704",3.71,3.710346430302,6704
"6705",3.71,3.71034096011827,6705
"6706",3.71,3.71033557630953,6706
"6707",3.71,3.71033027751189,6707
"6708",3.71,3.71032506238301,6708
"6709",3.71,3.71031992960177,6709
"6710",3.71,3.71031487786787,6710
"6711",3.71,3.71030990590157,6711
"6712",3.71,3.71030501244332,6712
"6713",3.71,3.71030019625347,6713
"6714",3.71,3.71029545611195,6714
"6715",3.71,3.71029079081793,6715
"6716",3.71,3.71028619918957,6716
"6717",3.71,3.71028168006367,6717
"6718",3.71,3.71027723229542,6718
"6719",3.71,3.71027285475806,6719
"6720",3.71,3.71026854634263,6720
"6721",3.71,3.7102643059577,6721
"6722",3.71,3.71026013252905,6722
"6723",3.71,3.71025602499943,6723
"6724",3.71,3.71025198232828,6724
"6725",3.71,3.71024800349149,6725
"6726",3.71,3.7102440874811,6726
"6727",3.71,3.71024023330507,6727
"6728",3.71,3.71023643998703,6728
"6729",3.71,3.71023270656601,6729
"6730",3.71,3.71022903209625,6730
"6731",3.71,3.71022541564689,6731
"6732",3.71,3.71022185630177,6732
"6733",3.71,3.71021835315922,6733
"6734",3.71,3.71021490533179,6734
"6735",3.71,3.71021151194605,6735
"6736",3.71,3.71020817214235,6736
"6737",3.71,3.71020488507462,6737
"6738",3.71,3.71020164991016,6738
"6739",3.71,3.71019846582941,6739
"6740",3.71,3.71019533202575,6740
"6741",3.71,3.71019224770529,6741
"6742",3.71,3.71018921208669,6742
"6743",3.71,3.71018622440094,6743
"6744",3.71,3.71018328389117,6744
"6745",3.71,3.71018038981247,6745
"6746",3.71,3.71017754143168,6746
"6747",3.71,3.71017473802723,6747
"6748",3.71,3.71017197888894,6748
"6749",3.71,3.71016926331783,6749
"6750",3.71,3.71016659062597,6750
"6751",3.71,3.7101639601363,6751
"6752",3.71,3.71016137118244,6752
"6753",3.71,3.71015882310852,6753
"6754",3.71,3.71015631526906,6754
"6755",3.71,3.71015384702873,6755
"6756",3.71,3.71015141776228,6756
"6757",3.71,3.71014902685428,6757
"6758",3.71,3.71014667369906,6758
"6759",3.71,3.7101443577005,6759
"6760",3.71,3.71014207827188,6760
"6761",3.71,3.71013983483577,6761
"6762",3.71,3.71013762682383,6762
"6763",3.71,3.71013545367672,6763
"6764",3.71,3.7101333148439,6764
"6765",3.71,3.71013120978356,6765
"6766",3.71,3.71012913796242,6766
"6767",3.71,3.71012709885564,6767
"6768",3.71,3.71012509194663,6768
"6769",3.71,3.71012311672701,6769
"6770",3.71,3.71012117269639,6770
"6771",3.71,3.71011925936228,6771
"6772",3.71,3.71011737623999,6772
"6773",3.71,3.71011552285248,6773
"6774",3.71,3.71011369873021,6774
"6775",3.71,3.71011190341109,6775
"6776",3.71,3.71011013644032,6776
"6777",3.71,3.71010839737027,6777
"6778",3.71,3.71010668576038,6778
"6779",3.71,3.71010500117706,6779
"6780",3.71,3.71010334319354,6780
"6781",3.71,3.71010171138982,6781
"6782",3.71,3.71010010535252,6782
"6783",3.71,3.71009852467477,6783
"6784",3.71,3.71009696895614,6784
"6785",3.71,3.71009543780254,6785
"6786",3.71,3.71009393082607,6786
"6787",3.71,3.71009244764497,6787
"6788",3.71,3.71009098788351,6788
"6789",3.71,3.71008955117189,6789
"6790",3.71,3.71008813714616,6790
"6791",3.71,3.71008674544809,6791
"6792",3.71,3.71008537572513,6792
"6793",3.71,3.71008402763029,6793
"6794",3.71,3.71008270082206,6794
"6795",3.71,3.71008139496432,6795
"6796",3.71,3.71008010972626,6796
"6797",3.71,3.71007884478229,6797
"6798",3.71,3.71007759981197,6798
"6799",3.71,3.71007637449991,6799
"6800",3.71,3.71007516853569,6800
"6801",3.71,3.71007398161383,6801
"6802",3.71,3.71007281343363,6802
"6803",3.71,3.71007166369916,6803
"6804",3.71,3.71007053211916,6804
"6805",3.71,3.71006941840697,6805
"6806",3.71,3.71006832228045,6806
"6807",3.71,3.71006724346193,6807
"6808",3.71,3.7100661816781,6808
"6809",3.71,3.71006513666,6809
"6810",3.71,3.71006410814288,6810
"6811",3.71,3.71006309586618,6811
"6812",3.71,3.71006209957349,6812
"6813",3.71,3.71006111901239,6813
"6814",3.71,3.7100601539345,6814
"6815",3.71,3.71005920409532,6815
"6816",3.71,3.71005826925423,6816
"6817",3.71,3.71005734917443,6817
"6818",3.71,3.71005644362281,6818
"6819",3.71,3.71005555236998,6819
"6820",3.71,3.71005467519016,6820
"6821",3.71,3.71005381186113,6821
"6822",3.71,3.71005296216419,6822
"6823",3.71,3.71005212588409,6823
"6824",3.71,3.71005130280897,6824
"6825",3.71,3.71005049273032,6825
"6826",3.71,3.71004969544293,6826
"6827",3.71,3.71004891074482,6827
"6828",3.71,3.71004813843721,6828
"6829",3.71,3.71004737832444,6829
"6830",3.71,3.71004663021396,6830
"6831",3.71,3.71004589391625,6831
"6832",3.71,3.71004516924479,6832
"6833",3.71,3.71004445601599,6833
"6834",3.71,3.71004375404918,6834
"6835",3.71,3.71004306316652,6835
"6836",3.71,3.710042383193,6836
"6837",3.71,3.71004171395635,6837
"6838",3.71,3.71004105528705,6838
"6839",3.71,3.71004040701823,6839
"6840",3.71,3.71003976898567,6840
"6841",3.71,3.71003914102773,6841
"6842",3.71,3.71003852298534,6842
"6843",3.71,3.71003791470192,6843
"6844",3.71,3.71003731602339,6844
"6845",3.71,3.71003672679807,6845
"6846",3.71,3.71003614687671,6846
"6847",3.71,3.71003557611239,6847
"6848",3.71,3.71003501436051,6848
"6849",3.71,3.71003446147878,6849
"6850",3.71,3.71003391732713,6850
"6851",3.71,3.71003338176772,6851
"6852",3.71,3.71003285466486,6852
"6853",3.71,3.71003233588503,6853
"6854",3.71,3.71003182529681,6854
